tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-M020,Brisbane,Hard,32,P,20160104,297,201458,,,Victoria Azarenka,R,180,BLR,26.4284736482,201311,8,,Roberta Vinci,R,163,ITA,32.8761122519,6-1 6-2,3,QF,78,0,3,51,35,22,8,7,6,8,0,2,52,31,12,6,8,4,11,22,2276,15,2785
2016-M020,Brisbane,Hard,32,P,20160104,298,201493,4,,Angelique Kerber,L,173,GER,27.961670089,201521,6,,Carla Suarez Navarro,R,162,ESP,27.3347022587,6-2 6-3,3,SF,75,1,0,46,25,17,17,8,2,2,0,2,66,47,24,11,9,3,7,10,3590,13,3090
2016-M020,Brisbane,Hard,32,P,20160104,299,201458,,,Victoria Azarenka,R,180,BLR,26.4284736482,202496,,Q,Samantha Crawford,R,,USA,20.8761122519,6-0 6-3,3,SF,68,0,1,41,30,20,6,7,2,4,5,3,52,24,11,7,8,7,14,22,2276,142,399
2016-M020,Brisbane,Hard,32,P,20160104,300,201458,,,Victoria Azarenka,R,180,BLR,26.4284736482,201493,4,,Angelique Kerber,L,173,GER,27.961670089,6-3 6-1,3,F,73,2,0,50,33,23,9,8,4,5,2,2,51,30,14,9,8,3,8,22,2276,10,3590
2016-M021,Madrid,Clay,64,P,20160502,238,201366,,,Barbora Zahlavova Strycova,R,164,CZE,30.0971937029,201493,2,,Angelique Kerber,L,173,GER,28.2874743326,6-4 6-2,3,R64,69,1,1,45,30,24,9,9,0,1,1,3,50,33,19,9,9,3,7,33,1440,3,5740
2016-M021,Madrid,Clay,64,P,20160502,239,201619,,,Madison Keys,R,178,USA,21.2046543463,201590,,Q,Alison Riske,R,173,USA,25.8316221766,1-6 6-3 6-4,3,R64,109,1,1,79,52,30,14,13,5,9,0,3,94,66,40,11,13,3,7,25,1906,91,747
2016-M021,Madrid,Clay,64,P,20160502,240,206255,,Q,Patricia Maria Tig,R,,ROU,21.7659137577,214082,,,Darya Kasatkina,R,170,RUS,18.9869952088,6-3 4-6 6-2,3,R64,134,2,4,98,71,40,15,14,10,15,1,4,73,44,26,11,13,3,10,134,438,32,1454
2016-M021,Madrid,Clay,64,P,20160502,241,201585,16,,Sloane Stephens,R,170,USA,23.1184120465,202694,,,Teliana Pereira,R,,BRA,27.7837097878,3-6 6-3 6-2,3,R64,121,0,3,78,62,35,7,13,2,7,0,2,93,71,34,12,13,7,14,21,2310,89,752
2016-M021,Madrid,Clay,64,P,20160502,242,201425,11,,Lucie Safarova,L,177,CZE,29.2402464066,201535,,,Coco Vandeweghe,R,185,USA,24.4052019165,7-6(4) 6-1,3,R64,79,5,4,52,35,26,8,9,2,4,2,4,78,46,29,11,10,3,8,13,2993,36,1326
2016-M021,Madrid,Clay,64,P,20160502,243,201325,,,Samantha Stosur,R,172,AUS,32.090349076,204427,,WC,Sara Sorribes Tormo,R,,ESP,19.5646817248,6-1 6-3,3,R64,67,1,4,45,26,17,12,8,1,3,0,6,56,36,14,8,8,4,10,23,1995,195,270
2016-M021,Madrid,Clay,64,P,20160502,244,201513,,,Sabine Lisicki,R,178,GER,26.6091718001,201620,,Q,Monica Puig,R,170,PUR,22.5954825462,6-1 6-3,3,R64,60,2,5,57,42,27,5,8,7,9,1,2,48,30,14,6,8,3,9,50,1126,60,1020
2016-M021,Madrid,Clay,64,P,20160502,245,201521,8,,Carla Suarez Navarro,R,162,ESP,27.6605065024,201693,,,Timea Babos,R,179,HUN,22.9787816564,3-6 6-2 6-3,3,R64,118,2,2,98,65,46,12,13,6,9,1,3,78,39,26,20,13,4,9,11,3160,42,1195
2016-M021,Madrid,Clay,64,P,20160502,246,202469,3,,Garbine Muguruza,R,182,ESP,22.5653661875,203533,,,Anna Karolina Schmiedlova,R,,SVK,21.6344969199,6-2 7-5,3,R64,98,2,5,62,31,23,16,10,6,9,1,7,71,45,23,11,10,4,10,4,4847,35,1360
2016-M021,Madrid,Clay,64,P,20160502,247,201593,,,Irina Camelia Begu,R,181,ROU,25.6837782341,202446,,,Eugenie Bouchard,R,178,CAN,22.1820670773,6-4 3-6 6-4,3,R64,152,6,1,93,72,45,10,14,4,7,4,9,108,62,39,24,15,9,13,34,1410,46,1170
2016-M021,Madrid,Clay,64,P,20160502,248,201539,,,Christina Mchale,R,170,USA,23.9753593429,204431,,,Anna Lena Friedsam,R,,GER,22.2477754962,6-0 6-4,3,R64,59,2,2,47,32,26,9,8,1,1,5,3,46,32,20,4,8,4,8,59,1020,51,1119
2016-M021,Madrid,Clay,64,P,20160502,249,201662,13,,Karolina Pliskova,R,184,CZE,24.1149897331,201452,,WC,Lourdes Dominguez Lino,R,163,ESP,35.0882956879,6-2 6-1,3,R64,43,2,1,35,23,20,8,7,0,0,0,4,46,29,14,6,8,3,8,20,2420,111,602
2016-M021,Madrid,Clay,64,P,20160502,250,201490,10,,Timea Bacsinszky,R,,SUI,26.8993839836,201492,,,Andrea Petkovic,R,180,GER,28.6461327858,6-4 2-6 6-3,3,R64,151,3,3,101,74,39,15,13,10,15,1,9,101,67,38,14,14,9,15,15,2955,29,1600
2016-M021,Madrid,Clay,64,P,20160502,251,201505,,,Ekaterina Makarova,L,178,RUS,27.9014373717,202470,,,Annika Beck,R,170,GER,22.2067077344,6-3 6-4,3,R64,82,3,1,60,43,34,9,10,2,2,2,1,56,37,25,11,9,1,3,30,1542,40,1248
2016-M021,Madrid,Clay,64,P,20160502,252,201498,,,Karin Knapp,R,180,ITA,28.8459958932,202506,,,Margarita Gasparyan,R,,RUS,21.6673511294,4-6 6-3 6-2,3,R64,122,3,6,86,47,34,21,14,7,10,1,2,87,53,28,20,13,5,10,75,839,47,1157
2016-M021,Madrid,Clay,64,P,20160502,253,201594,6,,Simona Halep,R,168,ROU,24.5968514716,201595,,,Misaki Doi,L,159,JPN,25.0102669405,6-0 6-3,3,R64,58,5,0,38,25,21,5,7,1,2,0,2,51,29,13,7,8,2,8,7,3660,43,1188
2016-M021,Madrid,Clay,64,P,20160502,254,201520,5,,Petra Kvitova,L,183,CZE,26.1519507187,202418,,WC,Lara Arruabarrena,R,166,ESP,24.1177275838,6-3 6-2,3,R64,74,3,3,54,29,23,17,9,1,1,1,1,52,37,20,8,8,6,9,6,3947,77,828
2016-M021,Madrid,Clay,64,P,20160502,255,201455,,Q,Elena Vesnina,R,176,RUS,29.7522245038,211533,,,Jelena Ostapenko,R,177,LAT,18.8993839836,7-5 6-0,3,R64,89,2,4,67,49,32,5,9,5,8,1,6,73,41,17,12,9,5,12,55,1076,37,1313
2016-M021,Madrid,Clay,64,P,20160502,256,201611,,,Daria Gavrilova,R,166,AUS,22.160164271,201586,,LL,Heather Watson,R,170,GBR,23.9534565366,7-5 6-4,3,R64,120,2,4,81,51,35,14,11,7,9,3,6,88,53,32,16,11,6,10,39,1295,56,1041
2016-M021,Madrid,Clay,64,P,20160502,257,202494,12,,Elina Svitolina,R,174,UKR,21.6372347707,201518,,,Yanina Wickmayer,R,182,BEL,26.5325119781,4-6 6-3 6-4,3,R64,109,9,4,91,58,45,19,15,3,5,1,3,74,44,34,18,14,2,5,19,2475,54,1098
2016-M021,Madrid,Clay,64,P,20160502,258,201421,14,,Ana Ivanovic,R,183,SRB,28.4873374401,211701,,Q,Katerina Siniakova,R,174,CZE,19.9780971937,6-3 3-6 6-4,3,R64,121,2,4,96,66,43,17,14,8,10,1,4,100,69,44,16,14,2,5,17,2585,121,511
2016-M021,Madrid,Clay,64,P,20160502,259,211635,,Q,Louisa Chirico,R,,USA,19.961670089,201512,,,Monica Niculescu,R,168,ROU,28.6023271732,7-5 6-1,3,R64,95,1,2,74,44,31,13,10,9,12,3,1,57,40,19,8,9,6,12,130,463,31,1495
2016-M021,Madrid,Clay,64,P,20160502,260,201427,,,Alize Cornet,R,173,FRA,26.2751540041,211651,,WC,Paula Badosa,R,180,ESP,18.4613278576,2-6 6-2 2-2 RET,3,R64,104,0,3,72,51,34,7,10,5,8,0,4,74,42,27,16,10,8,11,48,1145,239,201
2016-M021,Madrid,Clay,64,P,20160502,261,201458,4,,Victoria Azarenka,R,180,BLR,26.7542778919,201573,,,Laura Robson,L,180,GBR,22.2778918549,6-4 6-2,3,R64,84,4,5,61,43,32,7,9,8,9,2,2,68,40,27,7,9,8,12,5,4530,339,109
2016-M021,Madrid,Clay,64,P,20160502,262,203575,,,Danka Kovinic,R,,MNE,21.453798768,201311,7,,Roberta Vinci,R,163,ITA,33.2019164956,6-4 6-2,3,R64,89,6,3,83,50,35,14,9,8,9,1,2,64,41,27,8,9,5,9,52,1110,8,3615
2016-M021,Madrid,Clay,64,P,20160502,263,201514,,WC,Sorana Cirstea,R,176,ROU,26.0698151951,201347,,,Jelena Jankovic,R,177,SRB,31.1731690623,6-4 6-3,3,R64,80,3,1,54,33,21,11,10,0,3,2,2,68,41,25,7,9,7,12,127,483,24,1975
2016-M021,Madrid,Clay,64,P,20160502,264,200002,,Q,Mirjana Lucic,R,,CRO,34.1492128679,201540,,,Kristina Mladenovic,R,184,FRA,22.9678302533,6-2 6-3,3,R64,70,2,5,48,27,18,12,9,0,2,2,6,60,32,18,11,8,3,8,74,885,28,1670
2016-M021,Madrid,Clay,64,P,20160502,265,201696,,Q,Laura Siegemund,R,,GER,28.1615331964,201320,9,,Svetlana Kuznetsova,R,174,RUS,30.8473648186,6-0 3-6 6-3,3,R64,104,1,0,71,48,29,17,12,2,4,2,1,65,40,26,10,12,5,10,44,1180,12,3090
2016-M021,Madrid,Clay,64,P,20160502,266,202429,,,Camila Giorgi,R,168,ITA,24.3394934976,201506,15,,Sara Errani,R,164,ITA,29.0102669405,7-5 7-5,3,R64,97,0,4,68,41,27,13,12,5,10,0,1,76,62,27,7,12,7,14,45,1175,18,2505
2016-M021,Madrid,Clay,64,P,20160502,267,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,24.8323066393,201615,,,Lesia Tsurenko,R,174,UKR,26.9240246407,6-2 6-1,3,R64,68,1,1,49,33,24,9,7,4,4,1,2,53,32,14,8,8,4,9,26,1840,41,1223
2016-M021,Madrid,Clay,64,P,20160502,268,201614,,,Caroline Garcia,R,177,FRA,22.5434633812,202427,,,Johanna Konta,R,180,GBR,24.9609856263,6-4 2-1 RET,3,R64,65,2,1,39,23,16,11,7,0,1,6,0,45,26,16,8,6,5,7,49,1135,22,2213
2016-M021,Madrid,Clay,64,P,20160502,269,201495,,,Dominika Cibulkova,R,161,SVK,26.9897330595,201474,1,,Agnieszka Radwanska,R,170,POL,27.1567419576,6-4 6-7(3) 6-3,3,R64,157,0,3,92,67,37,7,15,6,14,5,6,114,61,34,18,16,5,16,38,1301,2,5775
2016-M021,Madrid,Clay,64,P,20160502,270,201619,,,Madison Keys,R,178,USA,21.2046543463,201366,,,Barbora Zahlavova Strycova,R,164,CZE,30.0971937029,6-3 6-3,3,R32,79,1,2,58,44,28,8,9,3,5,1,3,65,44,24,8,9,3,8,25,1906,33,1440
2016-M021,Madrid,Clay,64,P,20160502,271,206255,,Q,Patricia Maria Tig,R,,ROU,21.7659137577,201585,16,,Sloane Stephens,R,170,USA,23.1184120465,6-2 6-3,3,R32,76,1,2,52,28,22,16,8,4,4,2,2,55,39,21,8,9,5,9,134,438,21,2310
2016-M021,Madrid,Clay,64,P,20160502,272,201325,,,Samantha Stosur,R,172,AUS,32.090349076,201425,11,,Lucie Safarova,L,177,CZE,29.2402464066,W/O,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1995,13,2993
2016-M021,Madrid,Clay,64,P,20160502,273,201521,8,,Carla Suarez Navarro,R,162,ESP,27.6605065024,201513,,,Sabine Lisicki,R,178,GER,26.6091718001,6-3 6-2,3,R32,75,1,2,54,36,27,8,9,2,4,0,4,63,44,25,5,8,4,9,11,3160,50,1126
2016-M021,Madrid,Clay,64,P,20160502,274,201593,,,Irina Camelia Begu,R,181,ROU,25.6837782341,202469,3,,Garbine Muguruza,R,182,ESP,22.5653661875,5-7 7-6(4) 6-3,3,R32,162,3,2,110,74,43,20,16,5,11,5,6,105,61,40,20,17,6,13,34,1410,4,4847
2016-M021,Madrid,Clay,64,P,20160502,275,201539,,,Christina Mchale,R,170,USA,23.9753593429,201662,13,,Karolina Pliskova,R,184,CZE,24.1149897331,7-6(3) 6-4,3,R32,97,2,3,74,48,32,13,11,3,6,3,0,69,53,30,8,11,2,6,59,1020,20,2420
2016-M021,Madrid,Clay,64,P,20160502,276,201490,10,,Timea Bacsinszky,R,,SUI,26.8993839836,201505,,,Ekaterina Makarova,L,178,RUS,27.9014373717,6-4 5-7 6-4,3,R32,139,2,1,91,61,40,17,16,6,10,2,4,86,50,37,15,16,4,9,15,2955,30,1542
2016-M021,Madrid,Clay,64,P,20160502,277,201594,6,,Simona Halep,R,168,ROU,24.5968514716,201498,,,Karin Knapp,R,180,ITA,28.8459958932,6-1 6-1,3,R32,62,4,1,51,31,22,9,7,0,1,0,4,46,24,12,5,7,1,7,7,3660,75,839
2016-M021,Madrid,Clay,64,P,20160502,278,201520,5,,Petra Kvitova,L,183,CZE,26.1519507187,201455,,Q,Elena Vesnina,R,176,RUS,29.7522245038,6-3 6-3,3,R32,74,5,7,59,28,20,20,9,2,2,3,1,51,37,21,8,9,2,5,6,3947,55,1076
2016-M021,Madrid,Clay,64,P,20160502,279,201611,,,Daria Gavrilova,R,166,AUS,22.160164271,202494,12,,Elina Svitolina,R,174,UKR,21.6372347707,6-2 7-6(4),3,R32,90,2,0,60,46,32,8,10,1,3,3,1,75,41,24,15,10,5,9,39,1295,19,2475
2016-M021,Madrid,Clay,64,P,20160502,280,211635,,Q,Louisa Chirico,R,,USA,19.961670089,201421,14,,Ana Ivanovic,R,183,SRB,28.4873374401,5-7 6-1 6-3,3,R32,124,1,2,97,63,42,13,14,10,14,4,6,99,65,40,10,14,6,13,130,463,17,2585
2016-M021,Madrid,Clay,64,P,20160502,281,201458,4,,Victoria Azarenka,R,180,BLR,26.7542778919,201427,,,Alize Cornet,R,173,FRA,26.2751540041,6-3 6-2,3,R32,83,0,6,57,38,28,8,8,7,8,3,8,67,43,27,6,9,4,9,5,4530,48,1145
2016-M021,Madrid,Clay,64,P,20160502,282,201514,,WC,Sorana Cirstea,R,176,ROU,26.0698151951,203575,,,Danka Kovinic,R,,MNE,21.453798768,6-3 7-5,3,R32,78,2,1,62,34,23,16,11,0,3,1,4,64,38,23,10,10,7,12,127,483,52,1110
2016-M021,Madrid,Clay,64,P,20160502,283,201696,,Q,Laura Siegemund,R,,GER,28.1615331964,200002,,Q,Mirjana Lucic,R,,CRO,34.1492128679,6-2 3-6 6-3,3,R32,125,0,1,78,63,37,8,13,5,10,3,5,102,70,38,13,13,10,17,44,1180,74,885
2016-M021,Madrid,Clay,64,P,20160502,284,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,24.8323066393,202429,,,Camila Giorgi,R,168,ITA,24.3394934976,W/O,3,R32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1840,45,1175
2016-M021,Madrid,Clay,64,P,20160502,285,201495,,,Dominika Cibulkova,R,161,SVK,26.9897330595,201614,,,Caroline Garcia,R,177,FRA,22.5434633812,0-6 6-3 6-4,3,R32,110,2,2,72,56,37,5,12,2,6,3,3,73,51,34,10,13,1,5,38,1301,49,1135
2016-M021,Madrid,Clay,64,P,20160502,286,206255,,Q,Patricia Maria Tig,R,,ROU,21.7659137577,201619,,,Madison Keys,R,178,USA,21.2046543463,6-3 6-4,3,R16,75,1,4,59,46,24,6,9,5,9,0,2,56,35,13,9,10,4,11,134,438,25,1906
2016-M021,Madrid,Clay,64,P,20160502,287,201325,,,Samantha Stosur,R,172,AUS,32.090349076,201521,8,,Carla Suarez Navarro,R,162,ESP,27.6605065024,4-6 6-2 6-3,3,R16,117,3,2,101,75,48,11,14,7,11,1,0,67,56,31,7,13,5,11,23,1995,11,3160
2016-M021,Madrid,Clay,64,P,20160502,288,201593,,,Irina Camelia Begu,R,181,ROU,25.6837782341,201539,,,Christina Mchale,R,170,USA,23.9753593429,6-7(6) 6-4 6-4,3,R16,156,4,5,109,77,53,16,16,10,13,4,5,95,53,35,23,16,4,9,34,1410,59,1020
2016-M021,Madrid,Clay,64,P,20160502,289,201594,6,,Simona Halep,R,168,ROU,24.5968514716,201490,10,,Timea Bacsinszky,R,,SUI,26.8993839836,6-2 6-3,3,R16,72,2,1,58,35,21,14,9,3,5,2,1,44,29,13,6,8,2,7,7,3660,15,2955
2016-M021,Madrid,Clay,64,P,20160502,290,201611,,,Daria Gavrilova,R,166,AUS,22.160164271,201520,5,,Petra Kvitova,L,183,CZE,26.1519507187,6-3 6-4,3,R16,102,2,2,73,53,34,12,10,6,7,2,3,75,47,25,16,9,6,9,39,1295,6,3947
2016-M021,Madrid,Clay,64,P,20160502,291,211635,,Q,Louisa Chirico,R,,USA,19.961670089,201458,4,,Victoria Azarenka,R,180,BLR,26.7542778919,W/O,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,463,5,4530
2016-M021,Madrid,Clay,64,P,20160502,292,201514,,WC,Sorana Cirstea,R,176,ROU,26.0698151951,201696,,Q,Laura Siegemund,R,,GER,28.1615331964,6-4 7-6(9),3,R16,126,1,2,86,52,28,21,11,7,11,0,1,83,64,32,11,11,8,13,127,483,44,1180
2016-M021,Madrid,Clay,64,P,20160502,293,201495,,,Dominika Cibulkova,R,161,SVK,26.9897330595,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,24.8323066393,2-6 6-3 7-5,3,R16,129,1,1,81,58,37,15,15,3,7,5,4,80,51,35,13,14,6,10,38,1301,26,1840
2016-M021,Madrid,Clay,64,P,20160502,294,201325,,,Samantha Stosur,R,172,AUS,32.090349076,206255,,Q,Patricia Maria Tig,R,,ROU,21.7659137577,6-3 6-4,3,QF,92,2,3,66,45,33,12,10,6,6,2,1,64,45,31,8,9,2,4,23,1995,134,438
2016-M021,Madrid,Clay,64,P,20160502,295,201594,6,,Simona Halep,R,168,ROU,24.5968514716,201593,,,Irina Camelia Begu,R,181,ROU,25.6837782341,6-3 0-6 6-1,3,QF,96,0,3,75,50,30,14,11,8,11,1,6,74,49,35,7,11,8,12,7,3660,34,1410
2016-M021,Madrid,Clay,64,P,20160502,296,211635,,Q,Louisa Chirico,R,,USA,19.961670089,201611,,,Daria Gavrilova,R,166,AUS,22.160164271,7-6(1) 6-2,3,QF,101,1,1,67,41,32,16,10,5,5,3,4,86,60,39,10,10,5,7,130,463,39,1295
2016-M021,Madrid,Clay,64,P,20160502,297,201495,,,Dominika Cibulkova,R,161,SVK,26.9897330595,201514,,WC,Sorana Cirstea,R,176,ROU,26.0698151951,4-6 6-3 6-3,3,QF,125,2,4,84,62,45,8,14,3,6,2,3,93,57,35,20,14,5,10,38,1301,127,483
2016-M021,Madrid,Clay,64,P,20160502,298,201594,6,,Simona Halep,R,168,ROU,24.5968514716,201325,,,Samantha Stosur,R,172,AUS,32.090349076,6-2 6-0,3,SF,50,4,1,35,28,23,5,7,0,0,1,2,38,24,13,2,7,0,5,7,3660,23,1995
2016-M021,Madrid,Clay,64,P,20160502,299,201495,,,Dominika Cibulkova,R,161,SVK,26.9897330595,211635,,Q,Louisa Chirico,R,,USA,19.961670089,6-1 6-1,3,SF,59,1,1,38,28,23,6,7,0,0,4,3,48,28,15,6,7,2,7,38,1301,130,463
2016-M021,Madrid,Clay,64,P,20160502,300,201594,6,,Simona Halep,R,168,ROU,24.5968514716,201495,,,Dominika Cibulkova,R,161,SVK,26.9897330595,6-2 6-4,3,F,80,3,3,62,44,30,13,9,4,4,1,2,47,35,22,7,9,2,5,7,3660,38,1301
2016-M024,Cincinnati,Hard,64,P,20160815,239,201540,,,Kristina Mladenovic,R,184,FRA,23.2553045859,201435,,Q,Kateryna Bondarenko,R,175,UKR,30.0205338809,7-6(1) 6-3,3,R64,112,4,8,90,44,35,21,11,11,13,2,7,78,43,28,14,10,6,9,37,1470,61,980
2016-M024,Cincinnati,Hard,64,P,20160815,240,201366,,,Barbora Zahlavova Strycova,R,164,CZE,30.3846680356,202446,,Q,Eugenie Bouchard,R,178,CAN,22.46954141,6-4 6-0,3,R64,84,4,2,51,32,24,12,8,1,1,0,4,48,27,14,9,8,3,7,20,2005,40,1400
2016-M024,Cincinnati,Hard,64,P,20160815,243,201427,,Q,Alize Cornet,R,173,FRA,26.5626283368,202428,,,Kiki Bertens,R,182,NED,24.681724846,7-6(1) 6-3,3,R64,101,6,5,68,42,32,14,10,6,7,4,5,79,49,27,18,11,8,11,58,987,22,1955
2016-M024,Cincinnati,Hard,64,P,20160815,244,201450,,LL,Tsvetana Pironkova,R,180,BUL,28.9226557153,214082,,,Darya Kasatkina,R,170,RUS,19.2744695414,6-1 6-1,3,R64,63,2,0,51,28,18,17,7,6,6,1,1,49,31,13,9,7,3,8,74,881,24,1773
2016-M024,Cincinnati,Hard,64,P,20160815,247,202470,,Q,Annika Beck,R,170,GER,22.4941820671,201709,,,Yulia Putintseva,R,163,KAZ,21.6043805613,6-2 6-3,3,R64,88,0,1,59,42,28,9,9,6,8,1,1,48,32,16,6,8,4,9,44,1293,43,1330
2016-M024,Cincinnati,Hard,64,P,20160815,248,201611,,Q,Daria Gavrilova,R,166,AUS,22.4476386037,201614,,,Caroline Garcia,R,177,FRA,22.8309377139,7-5 6-3,3,R64,83,4,0,51,38,32,8,10,0,0,3,7,75,43,29,15,11,4,7,47,1090,30,1645
2016-M024,Cincinnati,Hard,64,P,20160815,251,202499,,Q,Donna Vekic,R,,CRO,20.1314168378,201421,,,Ana Ivanovic,R,183,SRB,28.7748117728,6-4 6-2,3,R64,71,5,3,55,30,24,13,9,3,4,2,4,54,29,19,9,9,5,9,121,520,25,1720
2016-M024,Cincinnati,Hard,64,P,20160815,252,201492,,,Andrea Petkovic,R,180,GER,28.9336071184,201425,,,Lucie Safarova,L,177,CZE,29.5277207392,6-4 6-7(4) 6-2,3,R64,149,6,6,91,55,42,20,15,6,8,9,9,100,54,41,18,15,9,14,42,1335,28,1673
2016-M024,Cincinnati,Hard,64,P,20160815,255,201596,,LL,Johanna Larsson,R,174,SWE,27.9945242984,201593,,,Irina Camelia Begu,R,181,ROU,25.9712525667,6-3 4-6 6-3,3,R64,110,4,3,84,52,37,18,14,2,4,5,8,82,50,38,10,14,2,6,67,925,23,1865
2016-M024,Cincinnati,Hard,64,P,20160815,256,201693,,Q,Timea Babos,R,179,HUN,23.266255989,211635,,WC,Louisa Chirico,R,,USA,20.2491444216,6-4 6-4,3,R64,89,9,3,66,41,32,13,10,5,6,3,3,63,41,24,13,10,3,6,41,1380,80,852
2016-M024,Cincinnati,Hard,64,P,20160815,259,201597,,Q,Kurumi Nara,R,155,JPN,24.6269678303,203530,,LL,Viktorija Golubic,R,,SUI,23.8302532512,6-4 4-6 7-5,3,R64,186,0,7,101,68,41,15,16,4,9,0,6,121,72,41,24,16,8,14,86,758,68,919
2016-M024,Cincinnati,Hard,64,P,20160815,260,201535,,,Coco Vandeweghe,R,185,USA,24.6926762491,201506,,,Sara Errani,R,164,ITA,29.2977412731,4-6 6-3 6-4,3,R64,138,7,3,89,40,24,26,15,4,10,0,1,84,72,35,4,14,2,9,33,1561,32,1590
2016-M024,Cincinnati,Hard,64,P,20160815,263,201590,,Q,Alison Riske,R,173,USA,26.1190965092,202491,,Q,Varvara Flink,R,,RUS,19.6714579055,6-4 7-6(6),3,R64,121,1,2,87,64,33,14,11,4,8,5,1,71,42,23,15,11,7,12,70,895,360,102
2016-M024,Cincinnati,Hard,64,P,20160815,264,201615,,,Lesia Tsurenko,R,174,UKR,27.2114989733,201533,,Q,Shuai Zhang,R,177,CHN,27.5646817248,6-3 6-3,3,R64,81,0,5,57,29,22,16,9,0,1,0,4,56,32,19,11,9,3,7,85,772,49,1031
2016-M024,Cincinnati,Hard,64,P,20160815,267,211533,,,Jelena Ostapenko,R,177,LAT,19.1868583162,203533,,,Anna Karolina Schmiedlova,R,,SVK,21.9219712526,1-6 7-6(6) 7-6(5),3,R64,160,6,15,111,58,43,19,15,6,12,7,3,122,83,54,17,16,10,14,39,1407,57,988
2016-M024,Cincinnati,Hard,64,P,20160815,268,201539,,WC,Christina Mchale,R,170,USA,24.2628336756,202453,,Q,Saisai Zheng,R,170,CHN,22.5242984257,6-2 6-2,3,R64,86,0,5,54,34,23,8,8,5,7,0,2,68,48,19,10,8,9,15,59,985,62,970
2016-M024,Cincinnati,Hard,64,P,20160815,270,201493,2,,Angelique Kerber,L,173,GER,28.5749486653,201540,,,Kristina Mladenovic,R,184,FRA,23.2553045859,6-0 7-5,3,R32,74,2,3,60,41,30,11,9,6,7,2,3,66,34,21,10,9,6,11,2,6375,37,1470
2016-M024,Cincinnati,Hard,64,P,20160815,271,201366,,,Barbora Zahlavova Strycova,R,164,CZE,30.3846680356,201325,14,,Samantha Stosur,R,172,AUS,32.3778234086,7-6(11) 6-3,3,R32,119,2,2,79,50,36,16,11,2,3,2,6,72,45,29,14,10,1,3,20,2005,16,2370
2016-M024,Cincinnati,Hard,64,P,20160815,272,201521,9,,Carla Suarez Navarro,R,162,ESP,27.947980835,201427,,Q,Alize Cornet,R,173,FRA,26.5626283368,6-2 1-0 RET,3,R32,46,3,1,24,17,13,4,4,2,2,1,2,37,25,14,3,5,1,4,12,3010,58,987
2016-M024,Cincinnati,Hard,64,P,20160815,273,201311,6,,Roberta Vinci,R,163,ITA,33.4893908282,201450,,LL,Tsvetana Pironkova,R,180,BUL,28.9226557153,7-5 6-3,3,R32,99,4,1,87,50,37,12,10,10,13,4,5,68,31,20,14,11,2,8,8,3440,74,881
2016-M024,Cincinnati,Hard,64,P,20160815,274,201594,3,,Simona Halep,R,168,ROU,24.8843258042,202470,,Q,Annika Beck,R,170,GER,22.4941820671,6-3 6-1,3,R32,55,7,2,45,31,24,7,8,0,1,0,3,47,35,17,3,8,3,8,4,5386,44,1293
2016-M024,Cincinnati,Hard,64,P,20160815,275,201611,,Q,Daria Gavrilova,R,166,AUS,22.4476386037,202494,17,,Elina Svitolina,R,174,UKR,21.9247091034,6-2 6-2,3,R32,66,2,1,45,27,20,11,8,0,1,2,4,55,32,16,9,8,6,11,47,1090,19,2146
2016-M024,Cincinnati,Hard,64,P,20160815,276,202427,10,,Johanna Konta,R,180,GBR,25.2484599589,202499,,Q,Donna Vekic,R,,CRO,20.1314168378,6-2 6-3,3,R32,83,4,2,54,30,22,16,9,6,7,0,3,60,24,16,16,8,8,12,13,2940,121,520
2016-M024,Cincinnati,Hard,64,P,20160815,277,201474,5,,Agnieszka Radwanska,R,170,POL,27.4442162902,201492,,,Andrea Petkovic,R,180,GER,28.9336071184,6-0 6-1,3,R32,57,2,2,37,20,17,7,6,0,1,0,0,38,28,8,2,7,0,7,5,5250,42,1335
2016-M024,Cincinnati,Hard,64,P,20160815,278,201495,8,,Dominika Cibulkova,R,161,SVK,27.2772073922,201596,,LL,Johanna Larsson,R,174,SWE,27.9945242984,6-7(5) 6-4 7-5,3,R32,146,1,2,106,78,47,19,17,4,8,2,8,97,71,45,11,17,3,9,11,3055,67,925
